symbol,date,timestamp
AMRX,2024-05-01,2024-12-18 14:07:47
AVDX,2024-05-01,2024-12-18 14:07:47
GBDC,2024-05-01,2024-12-18 14:07:47
GCMG,2024-05-01,2024-12-18 14:07:47
GT,2024-05-01,2024-12-18 14:07:48
LBTYB,2024-05-01,2024-12-18 14:07:48
MLCO,2024-05-01,2024-12-18 14:07:48
PSNY,2024-05-01,2024-12-18 14:07:48
VLY,2024-05-01,2024-12-18 14:07:48
AAL,2024-07-15,2024-12-18 14:07:14
AMRX,2024-07-15,2024-12-18 14:07:14
AVDX,2024-07-15,2024-12-18 14:07:14
GBDC,2024-07-15,2024-12-18 14:07:14
GCMG,2024-07-15,2024-12-18 14:07:14
GT,2024-07-15,2024-12-18 14:07:15
LBTYB,2024-07-15,2024-12-18 14:07:15
MLCO,2024-07-15,2024-12-18 14:07:15
PSNY,2024-07-15,2024-12-18 14:07:15
VLY,2024-07-15,2024-12-18 14:07:16
CSX,2024-08-14,2024-11-19 12:23:14
INTC,2024-08-14,2024-11-19 12:23:16
WBD,2024-08-14,2024-11-19 12:23:16
GOOGL,2024-08-14,2024-11-19 12:31:15
KHC,2024-08-14,2024-11-19 12:31:16
LCID,2024-08-14,2024-11-19 12:31:16
CXW,2024-08-14,2024-11-26 14:32:43
GEO,2024-08-14,2024-11-26 14:32:43
AAL,2024-08-14,2024-12-18 14:05:16
AMRX,2024-08-14,2024-12-18 14:05:16
AVDX,2024-08-14,2024-12-18 14:05:16
GBDC,2024-08-14,2024-12-18 14:05:17
GCMG,2024-08-14,2024-12-18 14:05:17
GT,2024-08-14,2024-12-18 14:05:17
LBTYB,2024-08-14,2024-12-18 14:05:17
MLCO,2024-08-14,2024-12-18 14:05:17
PSNY,2024-08-14,2024-12-18 14:05:17
VLY,2024-08-14,2024-12-18 14:05:18
AAL,2024-02-28,2024-12-18 14:03:50
AMRX,2024-02-28,2024-12-18 14:03:50
AVDX,2024-02-28,2024-12-18 14:03:51
GBDC,2024-02-28,2024-12-18 14:03:51
GCMG,2024-02-28,2024-12-18 14:03:51
GT,2024-02-28,2024-12-18 14:03:52
LBTYB,2024-02-28,2024-12-18 14:03:52
MLCO,2024-02-28,2024-12-18 14:03:52
PSNY,2024-02-28,2024-12-18 14:03:53
VLY,2024-02-28,2024-12-18 14:03:53
AAL,2024-06-04,2024-12-18 14:06:18
AMRX,2024-06-04,2024-12-18 14:06:18
AVDX,2024-06-04,2024-12-18 14:06:18
GBDC,2024-06-04,2024-12-18 14:06:18
GCMG,2024-06-04,2024-12-18 14:06:18
GT,2024-06-04,2024-12-18 14:06:18
LBTYB,2024-06-04,2024-12-18 14:06:18
MLCO,2024-06-04,2024-12-18 14:06:19
PSNY,2024-06-04,2024-12-18 14:06:19
VLY,2024-06-04,2024-12-18 14:06:19
CSX,2024-10-18,2024-11-19 12:22:25
INTC,2024-10-18,2024-11-19 12:22:26
WBD,2024-10-18,2024-11-19 12:22:27
GOOGL,2024-10-18,2024-11-19 12:29:20
KHC,2024-10-18,2024-11-19 12:29:21
LCID,2024-10-18,2024-11-19 12:29:21
CXW,2024-10-18,2024-11-26 14:32:38
GEO,2024-10-18,2024-11-26 14:32:38
AAL,2024-10-18,2024-12-18 14:03:07
AMRX,2024-10-18,2024-12-18 14:03:08
AVDX,2024-10-18,2024-12-18 14:03:08
GBDC,2024-10-18,2024-12-18 14:03:08
GCMG,2024-10-18,2024-12-18 14:03:08
GT,2024-10-18,2024-12-18 14:03:08
LBTYB,2024-10-18,2024-12-18 14:03:08
MLCO,2024-10-18,2024-12-18 14:03:08
PSNY,2024-10-18,2024-12-18 14:03:09
VLY,2024-10-18,2024-12-18 14:03:09
CSX,2024-07-23,2024-11-19 12:23:18
INTC,2024-07-23,2024-11-19 12:23:20
WBD,2024-07-23,2024-11-19 12:23:20
GOOGL,2024-07-23,2024-11-19 12:31:45
KHC,2024-07-23,2024-11-19 12:31:46
LCID,2024-07-23,2024-11-19 12:31:46
CXW,2024-07-23,2024-11-26 14:32:42
GEO,2024-07-23,2024-11-26 14:32:43
AAL,2024-07-23,2024-12-18 14:05:22
AMRX,2024-07-23,2024-12-18 14:05:23
AVDX,2024-07-23,2024-12-18 14:05:23
GBDC,2024-07-23,2024-12-18 14:05:23
GCMG,2024-07-23,2024-12-18 14:05:24
GT,2024-07-23,2024-12-18 14:05:24
LBTYB,2024-07-23,2024-12-18 14:05:24
MLCO,2024-07-23,2024-12-18 14:05:25
PSNY,2024-07-23,2024-12-18 14:05:25
VLY,2024-07-23,2024-12-18 14:05:25
AAL,2024-05-16,2024-12-18 14:00:34
AMRX,2024-05-16,2024-12-18 14:00:34
AVDX,2024-05-16,2024-12-18 14:00:34
GBDC,2024-05-16,2024-12-18 14:00:34
GCMG,2024-05-16,2024-12-18 14:00:34
GT,2024-05-16,2024-12-18 14:00:34
LBTYB,2024-05-16,2024-12-18 14:00:34
MLCO,2024-05-16,2024-12-18 14:00:35
PSNY,2024-05-16,2024-12-18 14:00:35
VLY,2024-05-16,2024-12-18 14:00:35
AAL,2023-09-06,2024-12-18 14:06:44
AMRX,2023-09-06,2024-12-18 14:06:44
AVDX,2023-09-06,2024-12-18 14:06:44
GBDC,2023-09-06,2024-12-18 14:06:44
GCMG,2023-09-06,2024-12-18 14:06:44
GT,2023-09-06,2024-12-18 14:06:44
LBTYB,2023-09-06,2024-12-18 14:06:45
MLCO,2023-09-06,2024-12-18 14:06:45
PSNY,2023-09-06,2024-12-18 14:06:45
VLY,2023-09-06,2024-12-18 14:06:45
AAL,2024-04-30,2024-12-18 14:04:59
AMRX,2024-04-30,2024-12-18 14:04:59
AVDX,2024-04-30,2024-12-18 14:04:59
GBDC,2024-04-30,2024-12-18 14:05:00
GCMG,2024-04-30,2024-12-18 14:05:00
GT,2024-04-30,2024-12-18 14:05:00
LBTYB,2024-04-30,2024-12-18 14:05:00
MLCO,2024-04-30,2024-12-18 14:05:00
PSNY,2024-04-30,2024-12-18 14:05:00
VLY,2024-04-30,2024-12-18 14:05:01
AAL,2023-09-26,2024-12-18 14:05:17
AMRX,2023-09-26,2024-12-18 14:05:17
AVDX,2023-09-26,2024-12-18 14:05:17
GBDC,2023-09-26,2024-12-18 14:05:17
GCMG,2023-09-26,2024-12-18 14:05:17
GT,2023-09-26,2024-12-18 14:05:18
LBTYB,2023-09-26,2024-12-18 14:05:18
MLCO,2023-09-26,2024-12-18 14:05:18
PSNY,2023-09-26,2024-12-18 14:05:18
VLY,2023-09-26,2024-12-18 14:05:18
AAL,2024-05-09,2024-12-18 14:00:42
AMRX,2024-05-09,2024-12-18 14:00:42
AVDX,2024-05-09,2024-12-18 14:00:42
GBDC,2024-05-09,2024-12-18 14:00:42
GCMG,2024-05-09,2024-12-18 14:00:42
GT,2024-05-09,2024-12-18 14:00:42
LBTYB,2024-05-09,2024-12-18 14:00:42
MLCO,2024-05-09,2024-12-18 14:00:43
PSNY,2024-05-09,2024-12-18 14:00:43
VLY,2024-05-09,2024-12-18 14:00:43
AAL,2024-04-19,2024-12-18 14:01:48
AMRX,2024-04-19,2024-12-18 14:01:48
AVDX,2024-04-19,2024-12-18 14:01:48
GBDC,2024-04-19,2024-12-18 14:01:48
GCMG,2024-04-19,2024-12-18 14:01:48
GT,2024-04-19,2024-12-18 14:01:48
LBTYB,2024-04-19,2024-12-18 14:01:48
MLCO,2024-04-19,2024-12-18 14:01:49
PSNY,2024-04-19,2024-12-18 14:01:49
VLY,2024-04-19,2024-12-18 14:01:49
AAL,2023-08-10,2024-12-18 14:02:05
AMRX,2023-08-10,2024-12-18 14:02:06
AVDX,2023-08-10,2024-12-18 14:02:06
GBDC,2023-08-10,2024-12-18 14:02:06
GCMG,2023-08-10,2024-12-18 14:02:06
GT,2023-08-10,2024-12-18 14:02:06
LBTYB,2023-08-10,2024-12-18 14:02:06
MLCO,2023-08-10,2024-12-18 14:02:07
PSNY,2023-08-10,2024-12-18 14:02:07
VLY,2023-08-10,2024-12-18 14:02:07
AAL,2024-05-15,2024-12-18 14:08:51
AMRX,2024-05-15,2024-12-18 14:08:51
AVDX,2024-05-15,2024-12-18 14:08:51
GBDC,2024-05-15,2024-12-18 14:08:51
GCMG,2024-05-15,2024-12-18 14:08:51
GT,2024-05-15,2024-12-18 14:08:51
LBTYB,2024-05-15,2024-12-18 14:08:51
MLCO,2024-05-15,2024-12-18 14:08:51
PSNY,2024-05-15,2024-12-18 14:08:52
VLY,2024-05-15,2024-12-18 14:08:52
AAL,2024-07-09,2024-12-18 14:02:58
AMRX,2024-07-09,2024-12-18 14:02:58
AVDX,2024-07-09,2024-12-18 14:02:59
GBDC,2024-07-09,2024-12-18 14:02:59
GCMG,2024-07-09,2024-12-18 14:02:59
GT,2024-07-09,2024-12-18 14:02:59
LBTYB,2024-07-09,2024-12-18 14:02:59
MLCO,2024-07-09,2024-12-18 14:03:00
PSNY,2024-07-09,2024-12-18 14:03:00
VLY,2024-07-09,2024-12-18 14:03:00
AAL,2024-03-18,2024-12-18 14:00:45
AMRX,2024-03-18,2024-12-18 14:00:45
AVDX,2024-03-18,2024-12-18 14:00:45
GBDC,2024-03-18,2024-12-18 14:00:46
GCMG,2024-03-18,2024-12-18 14:00:46
GT,2024-03-18,2024-12-18 14:00:46
LBTYB,2024-03-18,2024-12-18 14:00:46
MLCO,2024-03-18,2024-12-18 14:00:46
PSNY,2024-03-18,2024-12-18 14:00:46
VLY,2024-03-18,2024-12-18 14:00:46
AAL,2023-11-28,2024-12-18 14:02:44
AMRX,2023-11-28,2024-12-18 14:02:44
AVDX,2023-11-28,2024-12-18 14:02:44
GBDC,2023-11-28,2024-12-18 14:02:44
GCMG,2023-11-28,2024-12-18 14:02:44
GT,2023-11-28,2024-12-18 14:02:44
LBTYB,2023-11-28,2024-12-18 14:02:44
MLCO,2023-11-28,2024-12-18 14:02:44
PSNY,2023-11-28,2024-12-18 14:02:45
VLY,2023-11-28,2024-12-18 14:02:45
CXW,2024-11-13,2024-11-26 14:32:37
GEO,2024-11-13,2024-11-26 14:32:37
AAL,2024-11-13,2024-12-18 14:01:53
AMRX,2024-11-13,2024-12-18 14:01:53
AVDX,2024-11-13,2024-12-18 14:01:53
GBDC,2024-11-13,2024-12-18 14:01:54
GCMG,2024-11-13,2024-12-18 14:01:54
GT,2024-11-13,2024-12-18 14:01:54
LBTYB,2024-11-13,2024-12-18 14:01:54
MLCO,2024-11-13,2024-12-18 14:01:54
PSNY,2024-11-13,2024-12-18 14:01:54
VLY,2024-11-13,2024-12-18 14:01:55
CXW,2024-11-06,2024-11-26 14:32:49
GEO,2024-11-06,2024-11-26 14:32:50
AAL,2024-11-06,2024-12-18 14:06:07
AMRX,2024-11-06,2024-12-18 14:06:08
AVDX,2024-11-06,2024-12-18 14:06:08
GBDC,2024-11-06,2024-12-18 14:06:08
GCMG,2024-11-06,2024-12-18 14:06:08
GT,2024-11-06,2024-12-18 14:06:09
LBTYB,2024-11-06,2024-12-18 14:06:09
MLCO,2024-11-06,2024-12-18 14:06:10
PSNY,2024-11-06,2024-12-18 14:06:10
VLY,2024-11-06,2024-12-18 14:06:12
AAL,2023-08-04,2024-12-18 14:04:31
AMRX,2023-08-04,2024-12-18 14:04:31
AVDX,2023-08-04,2024-12-18 14:04:32
GBDC,2023-08-04,2024-12-18 14:04:32
GCMG,2023-08-04,2024-12-18 14:04:32
GT,2023-08-04,2024-12-18 14:04:33
LBTYB,2023-08-04,2024-12-18 14:04:33
MLCO,2023-08-04,2024-12-18 14:04:34
PSNY,2023-08-04,2024-12-18 14:04:34
VLY,2023-08-04,2024-12-18 14:04:34
AAL,2024-11-27,2024-12-18 14:08:18
AMRX,2024-11-27,2024-12-18 14:08:18
AVDX,2024-11-27,2024-12-18 14:08:18
GBDC,2024-11-27,2024-12-18 14:08:18
GCMG,2024-11-27,2024-12-18 14:08:18
GT,2024-11-27,2024-12-18 14:08:18
LBTYB,2024-11-27,2024-12-18 14:08:18
MLCO,2024-11-27,2024-12-18 14:08:19
PSNY,2024-11-27,2024-12-18 14:08:19
VLY,2024-11-27,2024-12-18 14:08:19
AAL,2024-06-26,2024-12-18 14:02:06
AMRX,2024-06-26,2024-12-18 14:02:06
AVDX,2024-06-26,2024-12-18 14:02:06
GBDC,2024-06-26,2024-12-18 14:02:06
GCMG,2024-06-26,2024-12-18 14:02:06
GT,2024-06-26,2024-12-18 14:02:07
LBTYB,2024-06-26,2024-12-18 14:02:07
MLCO,2024-06-26,2024-12-18 14:02:07
PSNY,2024-06-26,2024-12-18 14:02:07
VLY,2024-06-26,2024-12-18 14:02:07
AAL,2023-11-10,2024-12-18 14:00:46
AMRX,2023-11-10,2024-12-18 14:00:46
AVDX,2023-11-10,2024-12-18 14:00:47
GBDC,2023-11-10,2024-12-18 14:00:47
GCMG,2023-11-10,2024-12-18 14:00:47
GT,2023-11-10,2024-12-18 14:00:47
LBTYB,2023-11-10,2024-12-18 14:00:47
MLCO,2023-11-10,2024-12-18 14:00:47
PSNY,2023-11-10,2024-12-18 14:00:47
VLY,2023-11-10,2024-12-18 14:00:48
AAL,2024-12-10,2024-12-18 14:06:26
AMRX,2024-12-10,2024-12-18 14:06:26
AVDX,2024-12-10,2024-12-18 14:06:26
GBDC,2024-12-10,2024-12-18 14:06:26
GCMG,2024-12-10,2024-12-18 14:06:26
GT,2024-12-10,2024-12-18 14:06:27
LBTYB,2024-12-10,2024-12-18 14:06:27
MLCO,2024-12-10,2024-12-18 14:06:27
PSNY,2024-12-10,2024-12-18 14:06:27
VLY,2024-12-10,2024-12-18 14:06:28
AAL,2024-12-13,2024-12-18 14:01:17
AMRX,2024-12-13,2024-12-18 14:01:17
AVDX,2024-12-13,2024-12-18 14:01:17
GBDC,2024-12-13,2024-12-18 14:01:17
GCMG,2024-12-13,2024-12-18 14:01:17
GT,2024-12-13,2024-12-18 14:01:17
LBTYB,2024-12-13,2024-12-18 14:01:17
MLCO,2024-12-13,2024-12-18 14:01:17
PSNY,2024-12-13,2024-12-18 14:01:18
VLY,2024-12-13,2024-12-18 14:01:18
AAL,2023-10-05,2024-12-18 14:02:34
AMRX,2023-10-05,2024-12-18 14:02:35
AVDX,2023-10-05,2024-12-18 14:02:35
GBDC,2023-10-05,2024-12-18 14:02:35
GCMG,2023-10-05,2024-12-18 14:02:35
GT,2023-10-05,2024-12-18 14:02:36
LBTYB,2023-10-05,2024-12-18 14:02:36
MLCO,2023-10-05,2024-12-18 14:02:37
PSNY,2023-10-05,2024-12-18 14:02:37
VLY,2023-10-05,2024-12-18 14:02:37
CXW,2024-11-12,2024-11-26 14:32:43
GEO,2024-11-12,2024-11-26 14:32:43
AAL,2024-11-12,2024-12-18 14:04:38
AMRX,2024-11-12,2024-12-18 14:04:38
AVDX,2024-11-12,2024-12-18 14:04:38
GBDC,2024-11-12,2024-12-18 14:04:38
GCMG,2024-11-12,2024-12-18 14:04:38
GT,2024-11-12,2024-12-18 14:04:39
LBTYB,2024-11-12,2024-12-18 14:04:39
MLCO,2024-11-12,2024-12-18 14:04:39
PSNY,2024-11-12,2024-12-18 14:04:39
VLY,2024-11-12,2024-12-18 14:04:39
AAL,2024-03-11,2024-12-18 14:04:28
AMRX,2024-03-11,2024-12-18 14:04:28
AVDX,2024-03-11,2024-12-18 14:04:29
GBDC,2024-03-11,2024-12-18 14:04:29
GCMG,2024-03-11,2024-12-18 14:04:29
GT,2024-03-11,2024-12-18 14:04:30
LBTYB,2024-03-11,2024-12-18 14:04:30
MLCO,2024-03-11,2024-12-18 14:04:30
PSNY,2024-03-11,2024-12-18 14:04:30
VLY,2024-03-11,2024-12-18 14:04:31
AAL,2024-02-05,2024-12-18 14:03:35
AMRX,2024-02-05,2024-12-18 14:03:35
AVDX,2024-02-05,2024-12-18 14:03:36
GBDC,2024-02-05,2024-12-18 14:03:36
GCMG,2024-02-05,2024-12-18 14:03:36
GT,2024-02-05,2024-12-18 14:03:36
LBTYB,2024-02-05,2024-12-18 14:03:36
MLCO,2024-02-05,2024-12-18 14:03:36
PSNY,2024-02-05,2024-12-18 14:03:36
VLY,2024-02-05,2024-12-18 14:03:37
AAL,2023-08-08,2024-12-18 14:08:06
AMRX,2023-08-08,2024-12-18 14:08:06
AVDX,2023-08-08,2024-12-18 14:08:07
GBDC,2023-08-08,2024-12-18 14:08:07
GCMG,2023-08-08,2024-12-18 14:08:07
GT,2023-08-08,2024-12-18 14:08:07
LBTYB,2023-08-08,2024-12-18 14:08:07
MLCO,2023-08-08,2024-12-18 14:08:08
PSNY,2023-08-08,2024-12-18 14:08:08
VLY,2023-08-08,2024-12-18 14:08:09
AAL,2024-12-12,2024-12-18 14:01:19
AMRX,2024-12-12,2024-12-18 14:01:19
AVDX,2024-12-12,2024-12-18 14:01:19
GBDC,2024-12-12,2024-12-18 14:01:19
GCMG,2024-12-12,2024-12-18 14:01:19
GT,2024-12-12,2024-12-18 14:01:19
LBTYB,2024-12-12,2024-12-18 14:01:19
MLCO,2024-12-12,2024-12-18 14:01:19
PSNY,2024-12-12,2024-12-18 14:01:19
VLY,2024-12-12,2024-12-18 14:01:20
AAL,2024-11-25,2024-12-18 14:06:32
AMRX,2024-11-25,2024-12-18 14:06:32
AVDX,2024-11-25,2024-12-18 14:06:32
GBDC,2024-11-25,2024-12-18 14:06:33
GCMG,2024-11-25,2024-12-18 14:06:33
GT,2024-11-25,2024-12-18 14:06:33
LBTYB,2024-11-25,2024-12-18 14:06:33
MLCO,2024-11-25,2024-12-18 14:06:33
PSNY,2024-11-25,2024-12-18 14:06:33
VLY,2024-11-25,2024-12-18 14:06:34
CSX,2024-09-17,2024-11-19 12:22:59
INTC,2024-09-17,2024-11-19 12:23:06
WBD,2024-09-17,2024-11-19 12:23:06
GOOGL,2024-09-17,2024-11-19 12:29:58
KHC,2024-09-17,2024-11-19 12:29:59
LCID,2024-09-17,2024-11-19 12:29:59
CXW,2024-09-17,2024-11-26 14:32:38
GEO,2024-09-17,2024-11-26 14:32:39
AAL,2024-09-17,2024-12-18 14:03:19
AMRX,2024-09-17,2024-12-18 14:03:19
AVDX,2024-09-17,2024-12-18 14:03:19
GBDC,2024-09-17,2024-12-18 14:03:19
GCMG,2024-09-17,2024-12-18 14:03:19
GT,2024-09-17,2024-12-18 14:03:20
LBTYB,2024-09-17,2024-12-18 14:03:20
MLCO,2024-09-17,2024-12-18 14:03:20
PSNY,2024-09-17,2024-12-18 14:03:20
VLY,2024-09-17,2024-12-18 14:03:20
AAL,2023-12-15,2024-12-18 14:06:16
AMRX,2023-12-15,2024-12-18 14:06:16
AVDX,2023-12-15,2024-12-18 14:06:16
GBDC,2023-12-15,2024-12-18 14:06:16
GCMG,2023-12-15,2024-12-18 14:06:16
GT,2023-12-15,2024-12-18 14:06:17
LBTYB,2023-12-15,2024-12-18 14:06:17
MLCO,2023-12-15,2024-12-18 14:06:17
PSNY,2023-12-15,2024-12-18 14:06:17
VLY,2023-12-15,2024-12-18 14:06:18
AAL,2023-08-09,2024-12-18 14:05:42
AMRX,2023-08-09,2024-12-18 14:05:42
AVDX,2023-08-09,2024-12-18 14:05:43
GBDC,2023-08-09,2024-12-18 14:05:43
GCMG,2023-08-09,2024-12-18 14:05:43
GT,2023-08-09,2024-12-18 14:05:43
LBTYB,2023-08-09,2024-12-18 14:05:43
MLCO,2023-08-09,2024-12-18 14:05:44
PSNY,2023-08-09,2024-12-18 14:05:44
VLY,2023-08-09,2024-12-18 14:05:44
AAL,2024-04-29,2024-12-18 14:07:48
AMRX,2024-04-29,2024-12-18 14:07:48
AVDX,2024-04-29,2024-12-18 14:07:48
GBDC,2024-04-29,2024-12-18 14:07:49
GCMG,2024-04-29,2024-12-18 14:07:49
GT,2024-04-29,2024-12-18 14:07:49
LBTYB,2024-04-29,2024-12-18 14:07:49
MLCO,2024-04-29,2024-12-18 14:07:49
PSNY,2024-04-29,2024-12-18 14:07:49
VLY,2024-04-29,2024-12-18 14:07:49
AAL,2023-07-18,2024-12-18 14:05:04
AMRX,2023-07-18,2024-12-18 14:05:04
AVDX,2023-07-18,2024-12-18 14:05:04
GBDC,2023-07-18,2024-12-18 14:05:05
GCMG,2023-07-18,2024-12-18 14:05:05
GT,2023-07-18,2024-12-18 14:05:05
LBTYB,2023-07-18,2024-12-18 14:05:05
MLCO,2023-07-18,2024-12-18 14:05:05
PSNY,2023-07-18,2024-12-18 14:05:05
VLY,2023-07-18,2024-12-18 14:05:06
AAL,2023-11-08,2024-12-18 14:01:07
AMRX,2023-11-08,2024-12-18 14:01:07
AVDX,2023-11-08,2024-12-18 14:01:07
GBDC,2023-11-08,2024-12-18 14:01:07
GCMG,2023-11-08,2024-12-18 14:01:07
GT,2023-11-08,2024-12-18 14:01:07
LBTYB,2023-11-08,2024-12-18 14:01:08
MLCO,2023-11-08,2024-12-18 14:01:08
PSNY,2023-11-08,2024-12-18 14:01:08
VLY,2023-11-08,2024-12-18 14:01:08
CSX,2024-10-21,2024-11-19 12:22:49
INTC,2024-10-21,2024-11-19 12:22:51
WBD,2024-10-21,2024-11-19 12:22:52
GOOGL,2024-10-21,2024-11-19 12:30:31
KHC,2024-10-21,2024-11-19 12:30:32
LCID,2024-10-21,2024-11-19 12:30:33
CXW,2024-10-21,2024-11-26 14:32:40
GEO,2024-10-21,2024-11-26 14:32:40
AAL,2024-10-21,2024-12-18 14:04:08
AMRX,2024-10-21,2024-12-18 14:04:08
AVDX,2024-10-21,2024-12-18 14:04:09
GBDC,2024-10-21,2024-12-18 14:04:09
GCMG,2024-10-21,2024-12-18 14:04:09
GT,2024-10-21,2024-12-18 14:04:09
LBTYB,2024-10-21,2024-12-18 14:04:09
MLCO,2024-10-21,2024-12-18 14:04:09
PSNY,2024-10-21,2024-12-18 14:04:10
VLY,2024-10-21,2024-12-18 14:04:10
AAL,2024-01-18,2024-12-18 14:02:00
AMRX,2024-01-18,2024-12-18 14:02:00
AVDX,2024-01-18,2024-12-18 14:02:00
GBDC,2024-01-18,2024-12-18 14:02:00
GCMG,2024-01-18,2024-12-18 14:02:00
GT,2024-01-18,2024-12-18 14:02:01
LBTYB,2024-01-18,2024-12-18 14:02:01
MLCO,2024-01-18,2024-12-18 14:02:01
PSNY,2024-01-18,2024-12-18 14:02:01
VLY,2024-01-18,2024-12-18 14:02:01
CXW,2024-11-11,2024-11-26 14:32:36
GEO,2024-11-11,2024-11-26 14:32:37
AAL,2024-11-11,2024-12-18 14:00:16
AMRX,2024-11-11,2024-12-18 14:00:17
AVDX,2024-11-11,2024-12-18 14:00:17
GBDC,2024-11-11,2024-12-18 14:00:17
GCMG,2024-11-11,2024-12-18 14:00:17
GT,2024-11-11,2024-12-18 14:00:17
LBTYB,2024-11-11,2024-12-18 14:00:17
MLCO,2024-11-11,2024-12-18 14:00:18
PSNY,2024-11-11,2024-12-18 14:00:18
VLY,2024-11-11,2024-12-18 14:00:18
AAL,2024-07-16,2024-12-18 14:05:33
AMRX,2024-07-16,2024-12-18 14:05:34
AVDX,2024-07-16,2024-12-18 14:05:34
GBDC,2024-07-16,2024-12-18 14:05:34
GCMG,2024-07-16,2024-12-18 14:05:34
GT,2024-07-16,2024-12-18 14:05:35
LBTYB,2024-07-16,2024-12-18 14:05:35
MLCO,2024-07-16,2024-12-18 14:05:35
PSNY,2024-07-16,2024-12-18 14:05:36
VLY,2024-07-16,2024-12-18 14:05:36
AAL,2024-02-13,2024-12-18 14:03:08
AMRX,2024-02-13,2024-12-18 14:03:08
AVDX,2024-02-13,2024-12-18 14:03:08
GBDC,2024-02-13,2024-12-18 14:03:08
GCMG,2024-02-13,2024-12-18 14:03:08
GT,2024-02-13,2024-12-18 14:03:09
LBTYB,2024-02-13,2024-12-18 14:03:09
MLCO,2024-02-13,2024-12-18 14:03:09
PSNY,2024-02-13,2024-12-18 14:03:09
VLY,2024-02-13,2024-12-18 14:03:10
CSX,2024-08-26,2024-11-19 12:23:35
INTC,2024-08-26,2024-11-19 12:23:37
WBD,2024-08-26,2024-11-19 12:23:38
